s_id,first_name,middle_name,last_name,suffix,email,contact_num,sex,bod,address,religion,civil_status,educ_level,year_level,status,father_name,mother_name,guardian_name,relationship,guardian_contact,guardian_email,profile_image
MA25-0011,Noah,Reyes,Alvarez,,noah.alvarez@example.com,09190000011,Male,2017-05-20,22 Molave St,Christian,Single,Kindergarten,Kindergarten,Enrolled,Ricardo Alvarez,Cecilia Alvarez,Julia Santos,Guardian,09190002238,julia.s@example.com,
MA25-0012,Amelia,Santos,Rivera,,amelia.rivera@example.com,09190000012,Female,2016-08-14,39 Yakal St,Catholic,Single,Kindergarten,Kindergarten,Enrolled,Alberto Rivera,Lourdes Rivera,Marco Cruz,Guardian,09190002239,marco.c@example.com,
MA25-0013,Benjamin,Cruz,Del Rosario,,benjamin.delrosario@example.com,09190000013,Male,2013-10-10,66 Sampaguita St,Christian,Single,Elementary,Grade 3,Enrolled,Ernesto Del Rosario,Rosario Del Rosario,Lucia Ramos,Guardian,09190002240,lucia.r@example.com,
MA25-0014,Aria,Gonzales,Manalo,,aria.manalo@example.com,09190000014,Female,2012-12-02,14 Dahlia St,Catholic,Single,Elementary,Grade 4,Enrolled,Fernando Manalo,Teresa Manalo,Roberto Cruz,Guardian,09190002241,roberto.c@example.com,
MA25-0015,Daniel,Domingo,Lozano,,daniel.lozano@example.com,09190000015,Male,2010-03-21,28 Ilang-ilang St,Christian,Single,Elementary,Grade 5,Enrolled,Jaime Lozano,Gloria Lozano,Miguel Reyes,Guardian,09190002242,miguel.r@example.com,
MA25-0016,Victoria,Ramirez,Padilla,,victoria.padilla@example.com,09190000016,Female,2009-09-07,77 Acacia St,Catholic,Single,Junior High School,Grade 7,Enrolled,Rogelio Padilla,Angela Padilla,Cristina Flores,Guardian,09190002243,cristina.f@example.com,
MA25-0017,Lucas,Andres,Salazar,,lucas.salazar@example.com,09190000017,Male,2008-11-29,18 Santan St,Christian,Single,Junior High School,Grade 8,Enrolled,Miguel Salazar,Sonia Salazar,Elena Mendoza,Guardian,09190002244,elena.m@example.com,
MA25-0018,Scarlett,Morales,De Guzman,,scarlett.deguzman@example.com,09190000018,Female,2007-02-15,85 Gumamela St,Catholic,Single,Senior High School,Grade 11,Enrolled,Alfredo De Guzman,Marina De Guzman,Antonio Rivera,Guardian,09190002245,antonio.r@example.com,
MA25-0019,Matthew,Garcia,Santiago,,matthew.santiago@example.com,09190000019,Male,2006-06-30,32 Ipil St,Christian,Single,Senior High School,Grade 12,Enrolled,Francisco Santiago,Estrella Santiago,Daniel Ramos,Guardian,09190002246,daniel.r@example.com,
MA25-0020,Sophia,Delos Reyes,Navarro,,sophia.navarro@example.com,09190000020,Female,2015-01-11,47 Camia St,Catholic,Single,Elementary,Grade 1,Enrolled,Gregorio Navarro,Helena Navarro,Carlos Cruz,Guardian,09190002247,carlos.c@example.com,
MA25-0021,Elijah,Mendoza,Fernandez,,elijah.fernandez@example.com,09190000021,Male,2014-04-17,19 Banaba St,Christian,Single,Elementary,Grade 2,Enrolled,Oscar Fernandez,Cristina Fernandez,Angela Lopez,Guardian,09190002248,angela.l@example.com,
MA25-0022,Zoe,Ramos,Cruz,,zoe.cruz@example.com,09190000022,Female,2013-08-19,54 Narra St,Catholic,Single,Elementary,Grade 3,Enrolled,Ramon Cruz,Sylvia Cruz,Jose Santos,Guardian,09190002249,jose.s@example.com,
MA25-0023,James,Lopez,Gutierrez,,james.gutierrez@example.com,09190000023,Male,2012-05-23,73 Acacia St,Christian,Single,Elementary,Grade 4,Enrolled,Ricardo Gutierrez,Maria Gutierrez,Emilio Ramos,Guardian,09190002250,emilio.r@example.com,
MA25-0024,Aurora,Santiago,Villanueva,,aurora.villanueva@example.com,09190000024,Female,2010-12-28,102 Sampaguita St,Catholic,Single,Elementary,Grade 5,Enrolled,Antonio Villanueva,Clara Villanueva,Luis Morales,Guardian,09190002251,luis.m@example.com,
MA25-0025,David,Reyes,Lorenzo,,david.lorenzo@example.com,09190000025,Male,2009-07-14,59 Dahlia St,Christian,Single,Junior High School,Grade 7,Enrolled,Roberto Lorenzo,Patricia Lorenzo,Marites Cruz,Guardian,09190002252,marites.c@example.com,
MA25-0026,Isla,Cruz,Ramos,,isla.ramos@example.com,09190000026,Female,2008-10-06,36 Santan St,Catholic,Single,Junior High School,Grade 8,Enrolled,Jose Ramos,Angela Ramos,Pedro Mendoza,Guardian,09190002253,pedro.m@example.com,
MA25-0027,Alexander,Gonzales,Flores,,alexander.flores@example.com,09190000027,Male,2007-01-18,21 Gumamela St,Christian,Single,Senior High School,Grade 11,Enrolled,Julio Flores,Rosa Flores,Marco Santos,Guardian,09190002254,marco.s@example.com,
MA25-0028,Olivia,Andres,Martinez,,olivia.martinez@example.com,09190000028,Female,2006-09-09,87 Ipil St,Catholic,Single,Senior High School,Grade 12,Enrolled,Francisco Martinez,Ana Martinez,Rogelio Cruz,Guardian,09190002255,rogelio.c@example.com,
MA25-0029,Henry,Domingo,Caballero,,henry.caballero@example.com,09190000029,Male,2015-03-25,44 Camia St,Christian,Single,Elementary,Grade 1,Enrolled,Raul Caballero,Glenda Caballero,Luis Ramos,Guardian,09190002256,luis.r@example.com,
MA25-0030,Mia,Ramirez,Velasquez,,mia.velasquez@example.com,09190000030,Female,2014-12-13,69 Narra St,Catholic,Single,Elementary,Grade 2,Enrolled,Oscar Velasquez,Elena Velasquez,Andrea Cruz,Guardian,09190002257,andrea.c@example.com,
