s_id,first_name,middle_name,last_name,suffix,email,contact_num,sex,bod,address,religion,civil_status,educ_level,year_level,section,program,status,father_name,mother_name,guardian_name,relationship,guardian_contact,guardian_email,profile_image
MA25-0010,Juan,Cruz,Reyes,,juan.reyes@example.com,09190000000,Male,2010-05-20,123 Mango St,Christian,Single,Elementary,Grade 5,5A,,active,Jose Reyes,Ana Reyes,Pedro Cruz,Guardian,09190002222,pedro@example.com,
MA25-0011,Maria,Lopez,Santos,,maria.santos@example.com,09190000001,Female,2010-07-15,456 Banana Ave,Catholic,Single,Elementary,Grade 5,5B,,active,Roberto Santos,Luisa Santos,Carla Lopez,Guardian,09190002223,carla@example.com,
MA25-0012,Pedro,Garcia,Ramos,,pedro.ramos@example.com,09190000002,Male,2010-03-10,789 Pine St,Christian,Single,Elementary,Grade 5,5C,,active,Antonio Ramos,Elena Ramos,Juan Garcia,Guardian,09190002224,juan@example.com,
MA25-0013,Ana,Martinez,De Guzman,,ana.guzman@example.com,09190000003,Female,2010-11-22,321 Apple St,Catholic,Single,Elementary,Grade 5,5D,,active,Jose De Guzman,Maria De Guzman,Pedro Martinez,Guardian,09190002225,pedro.m@example.com,
MA25-0014,Luis,Diaz,Castro,,luis.castro@example.com,09190000004,Male,2010-09-30,654 Orange St,Christian,Single,Elementary,Grade 5,5E,,active,Manuel Castro,Isabel Castro,Ana Diaz,Guardian,09190002226,ana.d@example.com,
MA25-0015,Carla,Reyes,Lopez,,carla.lopez@example.com,09190000005,Female,2010-01-18,987 Lemon St,Catholic,Single,Elementary,Grade 5,5F,,active,Juan Lopez,Teresa Lopez,Roberto Reyes,Guardian,09190002227,roberto.r@example.com,
MA25-0016,Jose,Garcia,Martinez,,jose.martinez@example.com,09190000006,Male,2010-06-25,159 Cherry St,Christian,Single,Elementary,Grade 5,5G,,active,Pedro Martinez,Luisa Martinez,Ana Garcia,Guardian,09190002228,ana.g@example.com,
MA25-0017,Luisa,Santos,Garcia,,luisa.garcia@example.com,09190000007,Female,2010-08-12,753 Peach St,Catholic,Single,Elementary,Grade 5,5H,,active,Roberto Garcia,Elena Garcia,Jose Santos,Guardian,09190002229,jose.s@example.com,
MA25-0018,Roberto,Lopez,Diaz,,roberto.diaz@example.com,09190000008,Male,2010-04-05,852 Plum St,Christian,Single,Elementary,Grade 5,5I,,active,Antonio Diaz,Maria Diaz,Luisa Lopez,Guardian,09190002230,luisa.l@example.com,
MA25-0019,Elena,Martinez,Reyes,,elena.reyes@example.com,09190000009,Female,2010-02-28,951 Pear St,Catholic,Single,Elementary,Grade 5,5J,,active,Jose Reyes,Ana Reyes,Roberto Martinez,Guardian,09190002231,roberto.m@example.com,
MA25-0020,Antonio,Castro,Garcia,,antonio.garcia@example.com,09190000010,Male,2010-10-14,357 Watermelon St,Christian,Single,Elementary,Grade 5,5K,,active,Manuel Garcia,Isabel Garcia,Elena Castro,Guardian,09190002232,elena.c@example.com,
MA25-0021,Isabel,Diaz,Martinez,,isabel.martinez@example.com,09190000011,Female,2010-12-03,258 Melon St,Catholic,Single,Elementary,Grade 5,5L,,active,Pedro Martinez,Luisa Martinez,Antonio Diaz,Guardian,09190002233,antonio.d@example.com,
MA25-0022,Manuel,Reyes,Lopez,,manuel.lopez@example.com,09190000012,Male,2010-07-21,654 Kiwi St,Christian,Single,Elementary,Grade 5,5M,,active,Juan Lopez,Teresa Lopez,Isabel Reyes,Guardian,09190002234,isabel.r@example.com,
MA25-0023,Teresa,Garcia,Castro,,teresa.castro@example.com,09190000013,Female,2010-05-09,753 Papaya St,Catholic,Single,Elementary,Grade 5,5N,,active,Manuel Castro,Isabel Castro,Manuel Garcia,Guardian,09190002235,manuel.g@example.com,
MA25-0024,Pedro,Martinez,Diaz,,pedro.diaz@example.com,09190000014,Male,2010-03-17,852 Guava St,Christian,Single,Elementary,Grade 5,5O,,active,Antonio Diaz,Maria Diaz,Teresa Martinez,Guardian,09190002236,teresa.m@example.com,
MA25-0025,Maria,Reyes,Garcia,,maria.garcia@example.com,09190000015,Female,2010-09-02,951 Lychee St,Catholic,Single,Elementary,Grade 5,5P,,active,Jose Garcia,Ana Garcia,Pedro Reyes,Guardian,09190002237,pedro.r@example.com,
MA25-0026,Antonio,Lopez,Martinez,,antonio.martinez@example.com,09190000016,Male,2010-06-11,357 Durian St,Christian,Single,Elementary,Grade 5,5Q,,active,Pedro Martinez,Luisa Martinez,Maria Lopez,Guardian,09190002238,maria.l@example.com,
MA25-0027,Luisa,Castro,Reyes,,luisa.reyes@example.com,09190000017,Female,2010-08-29,258 Rambutan St,Catholic,Single,Elementary,Grade 5,5R,,active,Manuel Reyes,Isabel Reyes,Antonio Castro,Guardian,09190002239,antonio.c@example.com,
MA25-0028,Roberto,Diaz,Garcia,,roberto.garcia@example.com,09190000018,Male,2010-04-23,654 Mangosteen St,Christian,Single,Elementary,Grade 5,5S,,active,Juan Garcia,Teresa Garcia,Luisa Diaz,Guardian,09190002240,luisa.d@example.com,
MA25-0029,Elena,Lopez,Castro,,elena.castro@example.com,09190000019,Female,2010-02-06,753 Starfruit St,Catholic,Single,Elementary,Grade 5,5T,,active,Manuel Castro,Isabel Castro,Roberto Lopez,Guardian,09190002241,roberto.l@example.com,
