s_id,first_name,middle_name,last_name,suffix,email,contact_num,sex,bod,address,religion,civil_status,educ_level,year_level,section,program,status
MA26-0016,John,A,Doe,Jr,john16.doe@email.com,09123456796,Male,2005-01-16,123 Main St,Catholic,Single,Senior High School,Grade 12,A,STEM,active
MA26-0017,Jane,B,Smith,,jane17.smith@email.com,09123456797,Female,2006-02-17,456 Elm St,Baptist,Single,Senior High School,Grade 11,B,ABM,active
MA26-0018,Mark,C,Lee,III,mark18.lee@email.com,09123456798,Male,2007-03-18,789 Oak St,Catholic,Single,Junior High School,Grade 10,C,,active
MA26-0019,Anna,D,Cruz,,anna19.cruz@email.com,09123456799,Female,2008-04-19,321 Pine St,Iglesia,Single,Junior High School,Grade 9,D,,active
MA26-0020,Paul,E,Reyes,Sr,paul20.reyes@email.com,09123456800,Male,2009-05-20,654 Maple St,Catholic,Single,Elementary,Grade 6,E,,active
MA26-0021,Lisa,F,Tan,,lisa21.tan@email.com,09123456801,Female,2010-06-21,987 Cedar St,Baptist,Single,Elementary,Grade 5,F,,active
MA26-0022,Eric,G,Lim,Jr,eric22.lim@email.com,09123456802,Male,2011-07-22,159 Spruce St,Catholic,Single,Elementary,Grade 4,G,,active
MA26-0023,Mia,H,Ong,,mia23.ong@email.com,09123456803,Female,2012-08-23,753 Willow St,Iglesia,Single,Elementary,Grade 3,H,,active
MA26-0024,Carl,I,Yu,,carl24.yu@email.com,09123456804,Male,2013-09-24,852 Birch St,Catholic,Single,Elementary,Grade 2,I,,active
MA26-0025,Rose,J,Dela Cruz,,rose25.dc@email.com,09123456805,Female,2014-10-25,951 Aspen St,Baptist,Single,Elementary,Grade 1,J,,active
MA26-0026,John,A,Doe,Jr,john26.doe@email.com,09123456806,Male,2005-01-26,123 Main St,Catholic,Single,Senior High School,Grade 12,A,STEM,active
MA26-0027,Jane,B,Smith,,jane27.smith@email.com,09123456807,Female,2006-02-27,456 Elm St,Baptist,Single,Senior High School,Grade 11,B,ABM,active
MA26-0028,Mark,C,Lee,III,mark28.lee@email.com,09123456808,Male,2007-03-28,789 Oak St,Catholic,Single,Junior High School,Grade 10,C,,active
MA26-0029,Anna,D,Cruz,,anna29.cruz@email.com,09123456809,Female,2008-04-29,321 Pine St,Iglesia,Single,Junior High School,Grade 9,D,,active
MA26-0030,Paul,E,Reyes,Sr,paul30.reyes@email.com,09123456810,Male,2009-05-30,654 Maple St,Catholic,Single,Elementary,Grade 6,E,,active
MA26-0031,Lisa,F,Tan,,lisa31.tan@email.com,09123456811,Female,2010-06-31,987 Cedar St,Baptist,Single,Elementary,Grade 5,F,,active
MA26-0032,Eric,G,Lim,Jr,eric32.lim@email.com,09123456812,Male,2011-07-32,159 Spruce St,Catholic,Single,Elementary,Grade 4,G,,active
MA26-0033,Mia,H,Ong,,mia33.ong@email.com,09123456813,Female,2012-08-33,753 Willow St,Iglesia,Single,Elementary,Grade 3,H,,active
MA26-0034,Carl,I,Yu,,carl34.yu@email.com,09123456814,Male,2013-09-34,852 Birch St,Catholic,Single,Elementary,Grade 2,I,,active
MA26-0035,Rose,J,Dela Cruz,,rose35.dc@email.com,09123456815,Female,2014-10-35,951 Aspen St,Baptist,Single,Elementary,Grade 1,J,,active
MA26-0036,John,A,Doe,Jr,john36.doe@email.com,09123456816,Male,2005-01-36,123 Main St,Catholic,Single,Senior High School,Grade 12,A,STEM,active
MA26-0037,Jane,B,Smith,,jane37.smith@email.com,09123456817,Female,2006-02-37,456 Elm St,Baptist,Single,Senior High School,Grade 11,B,ABM,active
MA26-0038,Mark,C,Lee,III,mark38.lee@email.com,09123456818,Male,2007-03-38,789 Oak St,Catholic,Single,Junior High School,Grade 10,C,,active
MA26-0039,Anna,D,Cruz,,anna39.cruz@email.com,09123456819,Female,2008-04-39,321 Pine St,Iglesia,Single,Junior High School,Grade 9,D,,active
MA26-0040,Paul,E,Reyes,Sr,paul40.reyes@email.com,09123456820,Male,2009-05-40,654 Maple St,Catholic,Single,Elementary,Grade 6,E,,active
MA26-0041,Lisa,F,Tan,,lisa41.tan@email.com,09123456821,Female,2010-06-41,987 Cedar St,Baptist,Single,Elementary,Grade 5,F,,active
MA26-0042,Eric,G,Lim,Jr,eric42.lim@email.com,09123456822,Male,2011-07-42,159 Spruce St,Catholic,Single,Elementary,Grade 4,G,,active
MA26-0043,Mia,H,Ong,,mia43.ong@email.com,09123456823,Female,2012-08-43,753 Willow St,Iglesia,Single,Elementary,Grade 3,H,,active
MA26-0044,Carl,I,Yu,,carl44.yu@email.com,09123456824,Male,2013-09-44,852 Birch St,Catholic,Single,Elementary,Grade 2,I,,active
MA26-0045,Rose,J,Dela Cruz,,rose45.dc@email.com,09123456825,Female,2014-10-45,951 Aspen St,Baptist,Single,Elementary,Grade 1,J,,active
MA26-0046,John,A,Doe,Jr,john46.doe@email.com,09123456826,Male,2005-01-46,123 Main St,Catholic,Single,Senior High School,Grade 12,A,STEM,active
MA26-0047,Jane,B,Smith,,jane47.smith@email.com,09123456827,Female,2006-02-47,456 Elm St,Baptist,Single,Senior High School,Grade 11,B,ABM,active
MA26-0048,Mark,C,Lee,III,mark48.lee@email.com,09123456828,Male,2007-03-48,789 Oak St,Catholic,Single,Junior High School,Grade 10,C,,active
MA26-0049,Anna,D,Cruz,,anna49.cruz@email.com,09123456829,Female,2008-04-49,321 Pine St,Iglesia,Single,Junior High School,Grade 9,D,,active
MA26-0050,Paul,E,Reyes,Sr,paul50.reyes@email.com,09123456830,Male,2009-05-50,654 Maple St,Catholic,Single,Elementary,Grade 6,E,,active
